DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2020-10-22 02:00:00,270.0,2.6,24140.0,9.0,6.0,1023.7,22000.0
2020-10-22 01:00:00,230.0,1.5,24140.0,9.0,6.0,1023.0,22000.0
2020-10-22 00:00:00,275.0,2.35,24070.0,9.95,6.0,1022.95,5486.0
2020-10-21 23:00:00,280.0,2.6,24140.0,10.0,6.0,1022.3,7620.0
2020-10-21 22:00:00,290.0,5.1,24140.0,12.0,6.0,1021.3,22000.0
2020-10-21 21:00:00,280.0,7.7,24070.0,13.9,6.1,1021.0,7010.0
2020-10-21 20:00:00,280.0,7.7,24140.0,14.0,7.0,1020.3,1158.0
2020-10-21 19:00:00,280.0,10.3,24140.0,15.0,8.0,1019.6,1158.0
2020-10-21 18:00:00,285.0,7.95,24070.0,14.15,9.95,1018.65,945.0
2020-10-21 17:00:00,280.0,9.8,24140.0,16.0,11.0,1017.3,1067.0
2020-10-21 16:00:00,280.0,7.2,24140.0,17.0,12.0,1016.3,1341.0
2020-10-21 15:00:00,260.0,6.95,24070.0,15.15,13.05,1015.25,1920.0
2020-10-21 14:00:00,280.0,5.98,8127.0,15.2,15.2,1014.42,573.0
2020-10-21 13:00:00,180.0,5.1,8047.0,14.0,14.0,1013.5,640.0
2020-10-21 12:00:00,166.67,3.93,4285.33,11.3,11.23,1013.53,167.5
2020-10-21 11:00:00,143.33,4.97,6437.0,10.0,10.0,1014.23,91.33
2020-10-21 10:00:00,135.0,3.6,4828.0,10.0,9.5,1015.75,91.0
2020-10-21 09:00:00,126.67,3.6,3881.33,9.83,9.1,1017.1,152.0
2020-10-21 08:00:00,110.0,5.1,4023.0,9.0,9.0,1017.3,122.0
2020-10-21 07:00:00,115.0,6.7,7242.0,9.0,9.0,1018.95,198.0
2020-10-21 06:00:00,106.67,5.5,11583.0,9.47,8.0,1020.4,396.0
2020-10-21 05:00:00,110.0,4.1,6437.0,9.0,8.0,1021.3,396.0
2020-10-21 04:00:00,110.0,5.7,24140.0,9.0,7.0,1022.3,427.0
2020-10-21 03:00:00,120.0,2.35,24070.0,9.1,5.95,1023.65,1219.0
2020-10-21 02:00:00,90.0,2.6,24140.0,8.0,4.0,1024.4,1006.0
2020-10-21 01:00:00,90.0,2.1,24140.0,8.0,4.0,1024.7,4877.0
2020-10-21 00:00:00,90.0,2.6,24070.0,8.85,3.15,1025.15,6706.0
2020-10-20 23:00:00,70.0,3.1,24140.0,10.0,2.0,1025.7,1189.0
2020-10-20 22:00:00,60.0,2.6,24140.0,10.0,3.0,1025.7,1097.0
2020-10-20 21:00:00,60.0,3.1,24070.0,10.05,3.2,1025.4,1067.0
2020-10-20 20:00:00,30.0,4.6,24140.0,10.0,4.0,1025.4,1158.0
2020-10-20 19:00:00,30.0,2.6,24140.0,10.0,3.0,1025.4,1189.0
2020-10-20 18:00:00,10.0,4.1,24070.0,10.95,3.1,1025.7,945.0
2020-10-20 17:00:00,,4.1,24140.0,10.0,4.0,1026.1,914.0
2020-10-20 16:00:00,20.0,4.6,24140.0,10.0,4.0,1025.7,7620.0
2020-10-20 15:00:00,15.0,4.35,24070.0,8.85,4.8,1025.05,7925.0
2020-10-20 14:00:00,,4.6,24140.0,8.0,5.0,1025.1,7620.0
2020-10-20 13:00:00,330.0,4.1,24140.0,7.0,4.0,1024.7,1463.0
2020-10-20 12:00:00,350.0,4.6,24140.0,6.0,5.0,1023.7,1311.0
2020-10-20 11:00:00,350.0,3.1,19312.0,6.0,5.0,1023.0,1067.0
2020-10-20 10:00:00,,3.1,24140.0,6.0,5.0,1021.7,1036.0
2020-10-20 09:00:00,350.0,3.6,24140.0,6.0,5.0,1021.3,1006.0
2020-10-20 08:00:00,330.0,3.1,16093.0,6.0,6.0,1021.0,945.0
2020-10-20 07:00:00,350.0,3.6,16093.0,6.0,5.0,1021.0,274.0
2020-10-20 06:00:00,350.0,4.1,16046.5,6.0,5.15,1020.65,1067.0
2020-10-20 05:00:00,350.0,3.85,12874.5,6.0,5.0,1020.7,929.5
2020-10-20 04:00:00,20.0,5.7,16093.0,6.0,5.0,1020.3,914.0
2020-10-20 03:00:00,10.0,5.7,8573.67,6.83,5.97,1021.17,868.5
2020-10-20 02:00:00,350.0,5.65,5230.0,7.0,6.5,1021.15,289.5
2020-10-20 01:00:00,20.0,3.1,6437.0,7.0,6.0,1021.3,610.0
2020-10-20 00:00:00,30.0,2.43,9437.33,7.87,6.07,1021.97,777.0
2020-10-19 23:00:00,55.0,2.1,24140.0,8.0,6.0,1022.3,747.0
2020-10-19 22:00:00,70.0,2.1,24140.0,8.0,6.0,1022.3,1341.0
2020-10-19 21:00:00,50.0,2.6,16046.5,7.85,5.15,1023.0,671.0
2020-10-19 20:00:00,20.0,2.6,24140.0,8.0,6.0,1023.7,488.0
2020-10-19 19:00:00,,1.0,24140.0,8.0,5.0,1023.4,1676.0
2020-10-19 18:00:00,80.0,1.0,24070.0,7.8,5.2,1023.95,1890.0
2020-10-19 17:00:00,73.33,1.7,24140.0,7.67,5.0,1024.27,1900.0
2020-10-19 16:00:00,100.0,2.6,24140.0,7.0,4.0,1025.1,1829.0
2020-10-19 15:00:00,56.67,2.27,24093.33,6.9,4.9,1025.3,1600.0
2020-10-19 14:00:00,65.0,1.8,24140.0,6.5,5.0,1025.25,610.0
2020-10-19 13:00:00,40.0,2.1,19312.0,6.0,5.0,1025.1,305.0
2020-10-19 12:00:00,10.0,2.1,16046.5,6.1,5.15,1024.35,335.0
2020-10-19 11:00:00,20.0,2.6,9656.0,6.0,4.0,1024.0,1524.0
2020-10-19 10:00:00,,3.1,24140.0,6.0,4.0,1024.0,1829.0
2020-10-19 09:00:00,310.0,3.1,24140.0,6.0,5.0,1024.0,1768.0
2020-10-19 08:00:00,350.0,3.1,24140.0,6.0,5.0,1023.0,1463.0
2020-10-19 07:00:00,350.0,3.1,24140.0,6.0,5.0,1022.85,1372.0
2020-10-19 06:00:00,350.0,4.35,24070.0,6.15,5.1,1022.35,1372.0
2020-10-19 05:00:00,350.0,7.5,24140.0,8.0,6.0,1021.65,975.5
2020-10-19 04:00:00,310.0,5.1,24140.0,10.0,7.0,1021.0,1219.0
2020-10-19 03:00:00,253.33,4.47,24093.33,10.87,9.6,1020.23,1066.5
2020-10-19 02:00:00,210.0,4.1,24140.0,11.0,9.0,1019.6,1219.0
2020-10-19 01:00:00,220.0,5.1,24140.0,13.0,8.0,1019.0,1372.0
2020-10-19 00:00:00,200.0,5.1,24070.0,13.15,6.1,1018.95,1829.0
2020-10-18 23:00:00,200.0,6.7,24140.0,14.0,6.0,1018.6,1829.0
2020-10-18 22:00:00,193.33,4.63,24140.0,14.0,5.67,1018.6,2082.67
2020-10-18 21:00:00,190.0,5.4,24070.0,13.9,4.85,1018.6,2134.0
2020-10-18 20:00:00,180.0,5.7,24140.0,13.0,5.0,1019.0,2438.0
2020-10-18 19:00:00,170.0,4.6,24140.0,13.0,5.0,1019.3,2286.0
2020-10-18 18:00:00,175.0,3.1,24070.0,12.85,4.9,1020.25,2438.0
2020-10-18 17:00:00,180.0,4.1,24140.0,13.0,5.0,1020.7,2438.0
2020-10-18 16:00:00,170.0,4.1,24140.0,13.0,4.0,1020.7,2438.0
2020-10-18 15:00:00,180.0,4.85,24070.0,12.9,3.2,1021.05,2743.0
2020-10-18 14:00:00,180.0,5.7,24140.0,12.0,4.0,1021.7,3048.0
2020-10-18 13:00:00,150.0,3.6,24140.0,12.0,5.0,1022.0,2591.0
2020-10-18 12:00:00,165.0,4.1,24070.0,11.9,3.8,1021.95,1981.0
2020-10-18 11:00:00,160.0,4.1,24140.0,12.0,4.0,1022.0,2438.0
2020-10-18 10:00:00,170.0,3.1,24140.0,12.0,3.0,1022.0,2134.0
2020-10-18 09:00:00,180.0,3.35,24070.0,11.15,4.8,1022.3,2438.0
2020-10-18 08:00:00,140.0,4.1,24140.0,11.0,6.0,1022.0,3048.0
2020-10-18 07:00:00,120.0,3.6,24140.0,10.0,6.0,1022.3,2134.0
2020-10-18 06:00:00,135.0,1.5,24070.0,9.95,6.75,1023.65,3048.0
2020-10-18 05:00:00,140.0,3.1,24140.0,10.0,6.0,1023.0,3658.0
2020-10-18 04:00:00,160.0,3.1,24140.0,10.0,4.0,1023.4,3048.0
2020-10-18 03:00:00,160.0,2.6,24070.0,9.2,3.15,1023.35,3048.0
2020-10-18 02:00:00,170.0,2.1,24140.0,10.0,1.0,1023.4,3048.0
2020-10-18 01:00:00,220.0,3.6,24140.0,10.0,0.0,1023.4,3353.0
2020-10-18 00:00:00,205.0,3.85,24070.0,10.05,-1.1,1024.1,3658.0
2020-10-17 23:00:00,210.0,4.1,24140.0,10.0,-2.0,1023.7,22000.0
2020-10-17 22:00:00,210.0,6.2,24140.0,12.0,-3.0,1023.4,22000.0
2020-10-17 21:00:00,240.0,4.35,24070.0,12.05,-1.95,1023.4,22000.0
2020-10-17 20:00:00,270.0,6.7,24140.0,13.0,-2.0,1023.4,22000.0
2020-10-17 19:00:00,260.0,6.2,24140.0,13.0,-1.0,1023.4,22000.0
2020-10-17 18:00:00,265.0,7.45,24070.0,13.05,0.85,1023.65,1768.0
2020-10-17 17:00:00,230.0,6.7,24140.0,12.0,0.0,1023.7,1585.0
2020-10-17 16:00:00,250.0,3.6,24140.0,12.0,2.0,1024.0,22000.0
2020-10-17 15:00:00,245.0,4.1,24070.0,10.9,1.95,1024.0,22000.0
2020-10-17 14:00:00,210.0,4.1,24140.0,9.0,3.0,1023.7,22000.0
2020-10-17 13:00:00,190.0,5.7,24140.0,7.0,3.0,1023.4,22000.0
2020-10-17 12:00:00,200.0,3.85,24070.0,5.75,1.15,1022.6,22000.0
2020-10-17 11:00:00,,0.0,24140.0,4.0,0.0,1022.0,22000.0
2020-10-17 10:00:00,220.0,2.1,24140.0,4.0,0.0,1022.0,22000.0
2020-10-17 09:00:00,210.0,2.1,24070.0,3.95,0.15,1021.35,22000.0
2020-10-17 08:00:00,200.0,3.1,24140.0,5.0,1.0,1021.7,22000.0
2020-10-17 07:00:00,,1.0,24140.0,4.0,1.0,1022.0,22000.0
2020-10-17 06:00:00,,1.0,24070.0,3.15,0.15,1021.65,22000.0
2020-10-17 05:00:00,50.0,2.1,24140.0,5.0,1.0,1021.7,22000.0
2020-10-17 04:00:00,50.0,1.5,24140.0,6.0,1.0,1022.3,2134.0
2020-10-17 03:00:00,65.0,1.5,24070.0,5.2,1.1,1022.3,22000.0
2020-10-17 02:00:00,305.0,3.85,24140.0,5.5,-0.5,1021.85,22000.0
2020-10-17 01:00:00,210.0,2.6,24140.0,7.0,-2.0,1021.0,22000.0
2020-10-17 00:00:00,190.0,2.6,24070.0,8.8,-3.2,1020.7,22000.0
2020-10-16 23:00:00,190.0,3.1,24140.0,9.0,-4.0,1020.3,22000.0
2020-10-16 22:00:00,240.0,4.1,24140.0,9.0,-4.0,1020.3,22000.0
2020-10-16 21:00:00,255.0,5.15,24070.0,11.0,-4.0,1020.0,22000.0
2020-10-16 20:00:00,260.0,6.2,24140.0,11.0,-4.0,1019.6,2134.0
2020-10-16 19:00:00,270.0,7.2,24140.0,10.0,-3.0,1019.6,1951.0
2020-10-16 18:00:00,275.0,6.95,24070.0,11.0,-4.05,1019.9,22000.0
2020-10-16 17:00:00,280.0,8.2,24140.0,11.0,-3.0,1020.0,22000.0
2020-10-16 16:00:00,290.0,8.2,24140.0,9.0,-1.0,1020.3,22000.0
2020-10-16 15:00:00,275.0,7.95,24070.0,8.8,-0.05,1020.25,22000.0
2020-10-16 14:00:00,290.0,5.7,24140.0,8.0,1.0,1020.0,22000.0
2020-10-16 13:00:00,280.0,3.6,24140.0,6.0,3.0,1019.6,22000.0
2020-10-16 12:00:00,275.0,3.1,24070.0,3.15,1.2,1018.55,22000.0
2020-10-16 11:00:00,280.0,3.6,24140.0,5.0,2.0,1017.6,22000.0
2020-10-16 10:00:00,280.0,6.7,24140.0,6.0,3.0,1017.3,6706.0
2020-10-16 09:00:00,270.0,4.6,24070.0,6.1,4.15,1016.3,6706.0
2020-10-16 08:00:00,260.0,3.6,24140.0,6.0,5.0,1015.9,7315.0
2020-10-16 07:00:00,250.0,3.1,24140.0,7.0,5.0,1015.6,6706.0
2020-10-16 06:00:00,240.0,3.1,24070.0,7.05,5.2,1015.2,6706.0
2020-10-16 05:00:00,250.0,3.1,24140.0,8.0,6.0,1014.6,6096.0
2020-10-16 04:00:00,250.0,3.6,24140.0,8.0,6.0,1014.2,6096.0
2020-10-16 03:00:00,240.0,2.6,24070.0,9.0,6.75,1013.8,4572.0
2020-10-16 02:00:00,240.0,2.6,24140.0,9.0,7.0,1013.2,2743.0
2020-10-16 01:00:00,290.0,2.1,24140.0,9.0,7.0,1012.9,2743.0
2020-10-16 00:00:00,245.0,3.1,24070.0,9.9,7.85,1012.5,914.0
2020-10-15 23:00:00,245.0,3.35,24140.0,10.0,8.0,1011.8,1676.0
2020-10-15 22:00:00,230.0,3.6,16093.0,10.0,9.0,1011.2,1067.0
2020-10-15 21:00:00,215.0,5.4,12437.5,10.2,8.9,1009.75,1859.0
2020-10-15 20:00:00,210.0,6.2,12875.0,11.0,9.0,1008.8,1951.0
2020-10-15 19:00:00,220.0,8.2,9656.0,11.0,10.0,1008.1,1829.0
2020-10-15 18:00:00,230.0,7.95,12437.5,11.1,9.85,1007.15,1737.0
2020-10-15 17:00:00,220.0,7.7,12875.0,12.0,10.0,1006.8,1676.0
2020-10-15 16:00:00,240.0,8.2,12875.0,12.0,10.0,1006.4,1829.0
2020-10-15 15:00:00,255.0,5.4,12437.5,13.85,12.75,1004.35,1219.0
2020-10-15 14:00:00,230.0,6.2,24140.0,15.0,12.0,1003.9,2667.0
2020-10-15 13:00:00,220.0,4.6,19312.0,15.0,12.0,1003.0,2438.0
2020-10-15 12:00:00,235.0,3.85,22093.25,14.7,11.95,1002.82,2641.33
2020-10-15 11:00:00,220.0,4.6,21726.0,16.0,10.5,1001.85,2789.0
2020-10-15 10:00:00,210.0,4.85,20116.5,17.0,9.5,1002.0,2895.5
2020-10-15 09:00:00,210.0,5.95,24070.0,17.0,8.2,1001.7,3658.0
2020-10-15 08:00:00,170.0,3.1,24140.0,15.0,8.0,1002.0,3048.0
2020-10-15 07:00:00,150.0,3.6,24140.0,14.0,8.0,1003.0,3048.0
2020-10-15 06:00:00,140.0,3.85,24070.0,13.05,6.2,1004.05,3353.0
2020-10-15 05:00:00,140.0,4.1,24140.0,13.0,6.0,1005.1,3353.0
2020-10-15 04:00:00,110.0,4.1,24140.0,13.0,4.0,1006.1,6706.0
2020-10-15 03:00:00,130.0,3.85,24070.0,12.1,3.85,1007.15,22000.0
2020-10-15 02:00:00,140.0,4.6,24140.0,12.0,2.0,1007.8,22000.0
2020-10-15 01:00:00,160.0,4.1,24140.0,12.0,3.0,1009.5,7010.0
2020-10-15 00:00:00,155.0,3.85,24070.0,13.1,2.1,1010.15,7010.0
2020-10-14 23:00:00,185.0,5.15,24140.0,14.0,2.0,1011.35,3810.0
2020-10-14 22:00:00,153.33,5.3,24140.0,14.0,3.0,1010.3,4470.33
2020-10-14 21:00:00,205.0,5.1,24070.0,16.0,1.0,1012.5,3353.0
2020-10-14 20:00:00,250.0,5.7,24140.0,17.0,1.0,1013.5,4267.0
2020-10-14 19:00:00,260.0,6.7,24140.0,17.0,0.0,1013.5,7010.0
2020-10-14 18:00:00,255.0,4.35,24070.0,16.1,1.05,1013.95,7315.0
2020-10-14 17:00:00,260.0,3.1,24140.0,16.0,1.0,1014.9,7925.0
2020-10-14 16:00:00,240.0,4.1,24140.0,16.0,1.0,1015.2,22000.0
2020-10-14 15:00:00,235.0,2.85,24070.0,14.75,1.8,1015.15,22000.0
2020-10-14 14:00:00,290.0,2.6,24140.0,13.0,4.0,1014.9,22000.0
2020-10-14 13:00:00,270.0,3.1,24140.0,10.0,4.0,1014.9,22000.0
2020-10-14 12:00:00,305.0,2.1,24070.0,7.75,3.85,1013.9,22000.0
2020-10-14 11:00:00,310.0,4.1,24140.0,8.0,5.0,1013.2,22000.0
2020-10-14 10:00:00,320.0,5.1,24140.0,9.0,6.0,1012.9,22000.0
2020-10-14 09:00:00,315.0,5.95,24070.0,10.1,6.75,1012.2,22000.0
2020-10-14 08:00:00,260.0,4.1,24140.0,9.0,7.0,1011.5,22000.0
2020-10-14 07:00:00,270.0,2.6,24140.0,10.0,7.0,1011.5,22000.0
2020-10-14 06:00:00,180.0,2.1,24070.0,12.15,7.75,1011.55,3353.0
2020-10-14 05:00:00,200.0,4.1,24140.0,13.0,8.0,1012.5,3658.0
2020-10-14 04:00:00,150.0,1.5,24140.0,13.0,7.0,1012.9,3658.0
2020-10-14 03:00:00,217.5,2.98,22898.0,12.95,7.7,1013.52,3088.67
2020-10-14 02:00:00,230.0,3.6,24140.0,13.0,6.0,1013.5,4877.0
2020-10-14 01:00:00,220.0,2.6,24140.0,14.0,4.0,1013.2,22000.0
2020-10-14 00:00:00,190.0,2.1,24070.0,14.85,4.2,1012.95,22000.0
2020-10-13 23:00:00,250.0,3.6,24140.0,14.0,5.0,1013.9,22000.0
2020-10-13 22:00:00,290.0,5.1,24140.0,16.0,4.0,1013.9,22000.0
2020-10-13 21:00:00,285.0,4.85,24070.0,17.1,3.8,1013.9,7315.0
2020-10-13 20:00:00,280.0,5.7,24140.0,18.0,3.0,1014.2,22000.0
2020-10-13 19:00:00,290.0,6.2,24140.0,18.0,3.0,1014.2,22000.0
2020-10-13 18:00:00,290.0,5.1,24070.0,17.05,4.9,1014.85,22000.0
2020-10-13 17:00:00,330.0,5.7,24140.0,16.0,6.0,1015.2,22000.0
2020-10-13 16:00:00,300.0,6.2,24140.0,16.0,5.0,1015.2,22000.0
2020-10-13 15:00:00,320.0,7.7,24070.0,13.95,5.85,1014.8,22000.0
2020-10-13 14:00:00,320.0,6.7,24140.0,13.0,7.0,1014.6,22000.0
2020-10-13 13:00:00,280.0,3.6,24140.0,11.0,8.0,1013.9,22000.0
2020-10-13 12:00:00,300.0,4.85,24070.0,10.1,7.0,1012.8,22000.0
2020-10-13 11:00:00,310.0,7.7,24140.0,11.0,8.0,1011.5,22000.0
2020-10-13 10:00:00,310.0,8.8,24140.0,12.0,9.0,1010.2,1768.0
2020-10-13 09:00:00,310.0,7.45,24070.0,12.8,10.95,1009.1,1128.0
2020-10-13 08:00:00,140.0,3.6,16093.0,13.0,12.0,1008.8,366.0
2020-10-13 07:00:00,105.0,2.85,19312.0,13.0,12.0,1008.3,807.5
2020-10-13 06:00:00,120.0,4.6,24070.0,14.05,10.85,1007.8,1128.0
2020-10-13 05:00:00,120.0,3.1,24140.0,14.0,11.0,1008.8,1158.5
2020-10-13 04:00:00,126.67,5.13,24140.0,14.0,11.0,1009.1,1178.67
2020-10-13 03:00:00,135.0,5.1,19156.0,14.8,10.15,1009.5,1250.0
2020-10-13 02:00:00,150.0,5.7,24140.0,15.0,11.0,1010.2,1097.0
2020-10-13 01:00:00,150.0,5.7,24140.0,16.0,11.0,1009.8,945.0
2020-10-13 00:00:00,145.0,6.2,24070.0,16.15,11.95,1009.85,945.0
2020-10-12 23:00:00,110.0,4.6,24140.0,15.0,12.0,1010.2,975.0
2020-10-12 22:00:00,90.0,6.2,24140.0,15.0,12.0,1010.2,975.0
2020-10-12 21:00:00,95.0,4.85,24070.0,15.9,12.9,1011.2,914.0
2020-10-12 20:00:00,90.0,5.1,24140.0,16.0,12.0,1011.8,914.0
2020-10-12 19:00:00,90.0,4.6,24140.0,15.0,12.0,1012.9,914.0
2020-10-12 18:00:00,90.0,6.37,24093.33,15.93,11.43,1013.43,1067.0
2020-10-12 17:00:00,80.0,6.7,24140.0,15.0,12.0,1014.6,762.0
2020-10-12 16:00:00,90.0,6.2,24140.0,16.0,12.0,1015.2,914.0
2020-10-12 15:00:00,95.0,4.1,24070.0,14.85,11.1,1016.5,732.0
2020-10-12 14:00:00,80.0,4.1,24140.0,13.0,10.0,1016.9,1067.0
2020-10-12 13:00:00,90.0,4.1,24140.0,11.0,8.0,1017.3,1067.0
2020-10-12 12:00:00,60.0,2.6,24070.0,9.95,7.1,1017.6,1280.0
2020-10-12 11:00:00,60.0,2.6,24140.0,10.0,7.0,1017.6,1280.0
2020-10-12 10:00:00,70.0,2.6,24140.0,9.0,6.0,1017.9,1219.0
2020-10-12 09:00:00,65.0,3.35,24070.0,8.85,5.0,1017.9,823.0
2020-10-12 08:00:00,80.0,4.1,24140.0,9.0,4.0,1017.9,853.0
2020-10-12 07:00:00,70.0,4.1,24140.0,8.0,3.0,1018.6,853.0
2020-10-12 06:00:00,60.0,3.85,24070.0,7.8,2.2,1019.55,914.0
2020-10-12 05:00:00,80.0,3.6,24140.0,8.0,3.0,1020.0,22000.0
2020-10-12 04:00:00,90.0,4.6,24140.0,8.0,2.0,1020.3,22000.0
2020-10-12 03:00:00,80.0,4.35,24070.0,9.0,2.8,1020.7,1463.0
2020-10-12 02:00:00,80.0,5.1,24140.0,9.0,2.0,1021.0,22000.0
2020-10-12 01:00:00,80.0,3.6,24140.0,9.0,3.0,1021.3,22000.0
2020-10-12 00:00:00,80.0,3.35,24070.0,9.0,4.1,1021.6,22000.0
2020-10-11 23:00:00,70.0,3.6,24140.0,9.0,4.0,1021.3,22000.0
2020-10-11 22:00:00,90.0,4.6,24140.0,10.0,4.0,1021.3,22000.0
2020-10-11 21:00:00,100.0,6.45,24070.0,10.9,3.75,1021.3,22000.0
2020-10-11 20:00:00,70.0,6.7,24140.0,11.0,3.0,1021.3,22000.0
2020-10-11 19:00:00,90.0,5.7,24140.0,10.0,5.0,1022.3,579.0
2020-10-11 18:00:00,95.0,5.4,24070.0,9.9,4.85,1022.95,610.0
2020-10-11 17:00:00,100.0,7.2,24140.0,10.0,4.0,1022.7,762.0
2020-10-11 16:00:00,80.0,7.2,24140.0,9.0,3.0,1023.4,22000.0
2020-10-11 15:00:00,80.0,6.2,24070.0,8.15,3.15,1023.45,610.0
2020-10-11 14:00:00,90.0,6.2,24140.0,8.0,3.0,1023.4,671.0
2020-10-11 13:00:00,90.0,5.7,24140.0,7.0,2.0,1023.0,22000.0
2020-10-11 12:00:00,50.0,4.1,24070.0,6.05,1.85,1021.7,22000.0
2020-10-11 11:00:00,50.0,3.1,24140.0,6.0,2.0,1021.7,22000.0
2020-10-11 10:00:00,50.0,2.6,24140.0,6.0,2.0,1021.0,22000.0
2020-10-11 09:00:00,30.0,4.35,24070.0,6.1,2.75,1020.35,22000.0
2020-10-11 08:00:00,30.0,4.1,24140.0,7.0,3.0,1020.3,22000.0
2020-10-11 07:00:00,30.0,4.1,24140.0,7.0,3.0,1019.6,22000.0
2020-10-11 06:00:00,40.0,4.35,24070.0,8.8,4.1,1018.95,22000.0
2020-10-11 05:00:00,10.0,4.1,24140.0,9.0,5.0,1017.9,22000.0
2020-10-11 04:00:00,350.0,5.1,24140.0,11.0,6.0,1016.9,22000.0
2020-10-11 03:00:00,350.0,6.45,24070.0,11.95,6.85,1015.95,22000.0
2020-10-11 02:00:00,330.0,4.6,24140.0,12.0,8.0,1015.6,22000.0
2020-10-11 01:00:00,320.0,5.1,24140.0,12.0,7.0,1014.2,22000.0
2020-10-11 00:00:00,315.0,5.1,24070.0,13.1,6.85,1013.5,22000.0
2020-10-10 23:00:00,310.0,6.7,24140.0,15.0,6.0,1012.2,22000.0
2020-10-10 22:00:00,310.0,8.2,24140.0,17.0,8.0,1010.8,1189.0
2020-10-10 21:00:00,290.0,7.2,24070.0,18.1,12.8,1009.55,1829.0
2020-10-10 20:00:00,296.67,8.57,12874.67,19.0,16.0,1008.57,741.67
2020-10-10 19:00:00,260.0,9.3,16093.0,21.0,16.0,1007.4,792.0
2020-10-10 18:00:00,265.0,6.7,24070.0,21.05,15.95,1007.45,853.0
2020-10-10 17:00:00,240.0,8.2,24140.0,22.0,16.0,1007.4,914.0
2020-10-10 16:00:00,220.0,6.2,24140.0,21.0,16.0,1007.4,914.0
2020-10-10 15:00:00,240.0,9.55,24070.0,20.15,15.05,1007.75,2438.0
2020-10-10 14:00:00,240.0,7.7,24140.0,19.0,15.0,1007.4,2225.0
2020-10-10 13:00:00,230.0,7.2,24140.0,19.0,14.0,1007.4,22000.0
2020-10-10 12:00:00,230.0,6.45,24070.0,17.15,12.9,1007.1,22000.0
2020-10-10 11:00:00,230.0,4.6,24140.0,17.0,12.0,1007.1,6401.0
2020-10-10 10:00:00,220.0,4.6,24140.0,17.0,12.0,1007.1,6096.0
2020-10-10 09:00:00,220.0,5.7,24070.0,17.75,11.05,1007.1,6096.0
2020-10-10 08:00:00,210.0,5.7,24140.0,18.0,11.0,1007.4,22000.0
2020-10-10 07:00:00,190.0,5.1,24140.0,18.0,10.0,1008.5,22000.0
2020-10-10 06:00:00,190.0,4.6,24070.0,18.0,9.9,1008.7,22000.0
2020-10-10 05:00:00,210.0,5.7,24140.0,18.0,9.0,1008.8,7620.0
2020-10-10 04:00:00,210.0,5.1,24140.0,18.0,9.0,1009.1,6706.0
2020-10-10 03:00:00,200.0,5.7,24070.0,17.8,9.75,1009.15,7620.0
2020-10-10 02:00:00,190.0,4.6,24140.0,16.0,10.0,1009.8,7620.0
2020-10-10 01:00:00,150.0,2.6,24140.0,13.0,9.0,1010.8,22000.0
2020-10-10 00:00:00,140.0,2.85,24070.0,13.95,9.2,1011.85,22000.0
2020-10-09 23:00:00,160.0,3.1,24140.0,14.0,10.0,1012.9,22000.0
2020-10-09 22:00:00,140.0,4.1,24140.0,14.0,10.0,1013.2,22000.0
2020-10-09 21:00:00,160.0,4.1,24070.0,14.8,8.2,1014.25,22000.0
2020-10-09 20:00:00,160.0,5.1,24140.0,16.0,7.0,1014.9,22000.0
2020-10-09 19:00:00,150.0,4.1,24140.0,17.0,7.0,1016.3,22000.0
2020-10-09 18:00:00,175.0,4.35,24070.0,15.8,6.1,1017.9,7315.0
2020-10-09 17:00:00,160.0,2.6,24140.0,15.0,7.0,1019.3,22000.0
2020-10-09 16:00:00,160.0,3.1,24140.0,14.0,5.0,1020.3,22000.0
2020-10-09 15:00:00,175.0,2.6,24070.0,12.95,4.75,1021.25,22000.0
2020-10-09 14:00:00,200.0,2.1,24140.0,11.0,6.0,1021.7,22000.0
2020-10-09 13:00:00,240.0,1.0,24140.0,8.0,5.0,1022.0,22000.0
2020-10-09 12:00:00,315.0,1.5,24070.0,4.75,2.95,1021.7,22000.0
2020-10-09 11:00:00,20.0,2.1,24140.0,5.0,4.0,1021.0,22000.0
2020-10-09 10:00:00,,1.0,24140.0,6.0,4.0,1020.7,22000.0
2020-10-09 09:00:00,345.0,1.0,24070.0,6.0,4.85,1020.9,22000.0
2020-10-09 08:00:00,300.0,1.5,24140.0,6.0,5.0,1020.7,22000.0
2020-10-09 07:00:00,270.0,1.5,24140.0,6.0,5.0,1020.7,22000.0
2020-10-09 06:00:00,265.0,2.35,24070.0,5.95,5.0,1020.6,22000.0
2020-10-09 05:00:00,300.0,2.1,24140.0,8.0,6.0,1020.3,22000.0
2020-10-09 04:00:00,290.0,2.6,24140.0,7.0,6.0,1020.0,22000.0
2020-10-09 03:00:00,270.0,2.35,24070.0,8.05,6.9,1020.0,22000.0
2020-10-09 02:00:00,260.0,1.0,24140.0,9.0,8.0,1020.0,22000.0
2020-10-09 01:00:00,200.0,1.5,24140.0,10.0,8.0,1019.6,22000.0
2020-10-09 00:00:00,180.0,1.25,24070.0,10.15,8.0,1019.25,22000.0
2020-10-08 23:00:00,,0.0,24140.0,12.0,8.0,1019.0,2530.0
2020-10-08 22:00:00,30.0,1.5,24140.0,12.0,8.0,1018.3,22000.0
2020-10-08 21:00:00,25.0,3.28,24112.0,12.22,8.56,1018.28,1341.0
