DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2022-03-06 09:00:00,165.0,4.0,14950.0,11.15,-14.45,1018.0,
2022-03-06 08:00:00,143.33,4.67,9900.0,11.0,-16.0,1018.67,
2022-03-06 07:00:00,160.0,6.0,9900.0,11.0,-16.0,1019.0,
2022-03-06 06:00:00,162.5,4.5,12925.0,10.72,-16.4,1019.67,
2022-03-06 05:00:00,180.0,4.0,9900.0,10.0,-16.0,1021.0,
2022-03-06 04:00:00,136.67,4.0,9900.0,9.0,-15.0,1023.0,
2022-03-06 03:00:00,160.0,2.0,14450.0,7.55,-13.75,1024.0,
2022-03-06 02:00:00,155.0,1.67,9900.0,5.33,-14.67,1025.67,
2022-03-06 01:00:00,,1.0,9900.0,3.0,-15.0,1026.0,
2022-03-06 00:00:00,60.0,1.25,10675.0,-0.28,-12.28,1026.0,
2022-03-05 23:00:00,40.0,1.0,9900.0,-6.0,-10.0,1025.0,
2022-03-05 22:00:00,50.0,0.67,9900.0,-6.33,-11.33,1025.0,
2022-03-05 21:00:00,70.0,0.5,10950.0,-4.5,-12.75,1025.0,
2022-03-05 20:00:00,40.0,1.0,9900.0,-5.33,-13.67,1024.67,
2022-03-05 19:00:00,50.0,1.0,9900.0,-4.0,-12.0,1025.0,
2022-03-05 18:00:00,100.0,1.33,10675.0,-4.25,-13.28,1025.0,
2022-03-05 17:00:00,,1.0,9900.0,-2.0,-13.0,1025.0,
2022-03-05 16:00:00,35.0,1.33,9900.0,-4.33,-13.33,1025.0,
2022-03-05 15:00:00,,1.0,15450.0,-1.2,-14.5,1025.0,
2022-03-05 14:00:00,50.0,1.0,9900.0,-1.33,-15.33,1024.67,
2022-03-05 13:00:00,140.0,2.0,9900.0,3.0,-20.0,1024.0,
2022-03-05 12:00:00,93.33,1.25,14925.0,2.92,-19.23,1023.33,
2022-03-05 11:00:00,80.0,2.0,9900.0,5.0,-20.0,1023.0,
2022-03-05 10:00:00,73.33,2.0,9900.0,7.33,-21.67,1022.33,
2022-03-05 09:00:00,195.0,2.5,19950.0,9.65,-22.8,1022.0,
2022-03-05 08:00:00,50.0,2.0,9900.0,9.0,-22.33,1022.0,
2022-03-05 07:00:00,90.0,2.0,9900.0,8.0,-23.0,1023.0,
2022-03-05 06:00:00,280.0,4.5,14925.0,8.98,-21.02,1023.0,
2022-03-05 05:00:00,300.0,5.0,9900.0,9.0,-23.0,1024.0,
2022-03-05 04:00:00,310.0,8.0,9900.0,8.0,-22.67,1024.67,
2022-03-05 03:00:00,320.0,7.0,19950.0,7.0,-21.75,1025.0,
2022-03-05 02:00:00,326.67,8.0,9900.0,6.33,-21.33,1025.0,
2022-03-05 01:00:00,330.0,10.0,9900.0,5.0,-21.0,1025.0,
2022-03-05 00:00:00,332.5,6.25,14925.0,4.3,-20.52,1023.67,
2022-03-04 23:00:00,330.0,7.0,9900.0,3.0,-20.0,1022.0,
2022-03-04 22:00:00,20.0,1.67,9900.0,-1.0,-16.0,1020.67,
2022-03-04 21:00:00,220.0,3.0,14450.0,-1.55,-14.9,1020.0,
2022-03-04 20:00:00,296.67,5.0,9900.0,3.67,-19.67,1019.33,
2022-03-04 19:00:00,280.0,4.0,9900.0,4.0,-20.0,1019.0,
2022-03-04 18:00:00,150.0,1.25,14925.0,-4.0,-15.63,1019.0,
2022-03-04 17:00:00,,1.0,9900.0,-4.0,-14.0,1019.0,
2022-03-04 16:00:00,240.0,1.33,9900.0,-2.33,-13.33,1019.0,
2022-03-04 15:00:00,300.0,2.5,19950.0,2.25,-17.0,1019.0,
2022-03-04 14:00:00,,1.0,9900.0,0.0,-15.67,1018.33,
2022-03-04 13:00:00,180.0,2.0,9900.0,1.0,-18.0,1017.0,
2022-03-04 12:00:00,30.0,2.25,14925.0,4.95,-18.5,1017.0,
2022-03-04 11:00:00,10.0,2.0,9900.0,5.0,-19.0,1016.0,
2022-03-04 10:00:00,340.0,5.33,9900.0,6.33,-19.33,1015.67,
2022-03-04 09:00:00,340.0,7.0,18450.0,8.35,-20.05,1015.0,
2022-03-04 08:00:00,336.67,10.0,9900.0,9.67,-20.33,1014.33,
2022-03-04 07:00:00,330.0,11.0,9900.0,11.0,-21.0,1014.0,
2022-03-04 06:00:00,337.5,9.5,11175.0,10.32,-19.18,1014.0,
2022-03-04 05:00:00,340.0,13.0,9900.0,10.0,-18.0,1014.0,
2022-03-04 04:00:00,330.0,13.0,9900.0,10.0,-18.0,1014.0,
2022-03-04 03:00:00,300.0,10.5,6800.0,9.6,-18.9,1013.0,
2022-03-04 02:00:00,283.33,14.0,8600.0,10.33,-14.67,1012.33,22000.0
2022-03-04 01:00:00,280.0,13.0,6000.0,10.0,-14.0,1011.0,22000.0
2022-03-04 00:00:00,312.5,2.75,6900.0,3.85,-2.7,1009.0,22000.0
2022-03-03 22:00:00,190.0,2.0,9266.67,0.0,-3.33,1007.33,22000.0
2022-03-03 21:00:00,170.0,1.5,6850.0,1.15,-2.05,1008.0,
2022-03-03 20:00:00,60.0,0.67,9900.0,-1.0,-4.0,1007.67,
2022-03-03 19:00:00,,1.0,9900.0,0.0,-6.0,1008.0,
2022-03-03 18:00:00,67.5,1.25,8675.0,0.52,-5.35,1008.67,
2022-03-03 17:00:00,,1.0,9900.0,-1.0,-6.0,1009.0,
2022-03-03 16:00:00,70.0,1.67,9900.0,0.67,-6.33,1009.67,
2022-03-03 15:00:00,70.0,1.0,9950.0,1.2,-5.5,1010.0,
2022-03-03 14:00:00,40.0,1.0,9900.0,1.0,-7.33,1010.0,
2022-03-03 13:00:00,,1.0,9900.0,1.0,-8.0,1010.0,
2022-03-03 12:00:00,130.0,1.0,10175.0,3.4,-8.07,1010.33,
2022-03-03 11:00:00,160.0,1.0,9900.0,5.0,-10.0,1010.0,
2022-03-03 10:00:00,,1.0,9900.0,8.0,-10.33,1010.0,
2022-03-03 09:00:00,165.0,1.5,12950.0,11.15,-10.05,1010.0,
2022-03-03 08:00:00,160.0,3.0,9900.0,11.0,-11.67,1011.0,
2022-03-03 07:00:00,,2.0,9900.0,11.0,-12.0,1012.0,
2022-03-03 06:00:00,60.0,2.5,11925.0,10.25,-12.18,1012.67,
2022-03-03 05:00:00,,2.0,9900.0,9.0,-12.0,1014.0,
2022-03-03 04:00:00,120.0,2.33,9900.0,8.33,-13.67,1016.0,
2022-03-03 03:00:00,90.0,3.0,13950.0,7.3,-12.75,1017.0,
2022-03-03 02:00:00,60.0,2.33,9900.0,6.0,-14.0,1018.0,
2022-03-03 01:00:00,,1.0,9900.0,5.0,-13.0,1019.0,
2022-03-03 00:00:00,105.0,1.75,11675.0,2.7,-10.85,1018.0,
2022-03-02 23:00:00,,1.0,9900.0,0.0,-11.0,1018.0,
2022-03-02 22:00:00,290.0,1.0,9900.0,-1.0,-11.33,1018.0,
2022-03-02 21:00:00,50.0,1.5,14450.0,1.7,-11.4,1017.0,
2022-03-02 20:00:00,90.0,1.67,9900.0,3.0,-12.0,1017.33,
2022-03-02 19:00:00,90.0,2.0,9900.0,4.0,-13.0,1017.0,
2022-03-02 18:00:00,70.0,1.5,11175.0,1.27,-12.35,1017.0,
2022-03-02 17:00:00,,1.0,9900.0,1.0,-14.0,1017.0,
2022-03-02 16:00:00,123.33,2.33,9900.0,4.0,-13.67,1017.0,
2022-03-02 15:00:00,35.0,1.5,16450.0,3.1,-11.85,1017.0,
2022-03-02 14:00:00,,1.0,9900.0,4.0,-14.33,1017.0,
2022-03-02 13:00:00,40.0,2.0,9900.0,9.0,-15.0,1016.0,
2022-03-02 12:00:00,30.0,2.5,11675.0,9.7,-14.48,1015.67,
2022-03-02 11:00:00,320.0,4.0,9900.0,12.0,-16.0,1015.0,
2022-03-02 10:00:00,280.0,5.33,9900.0,14.33,-16.33,1013.67,
2022-03-02 09:00:00,280.0,4.5,19950.0,16.1,-16.25,1013.0,
2022-03-02 08:00:00,276.67,7.0,9900.0,16.0,-16.0,1013.0,
2022-03-02 07:00:00,280.0,7.0,9900.0,16.0,-16.0,1013.0,
2022-03-02 06:00:00,297.5,6.0,14425.0,15.6,-15.9,1014.0,
2022-03-02 05:00:00,290.0,5.0,9900.0,15.0,-15.0,1014.0,
2022-03-02 04:00:00,283.33,7.33,9900.0,13.67,-16.0,1015.0,
2022-03-02 03:00:00,275.0,6.0,15950.0,13.25,-14.75,1015.0,
2022-03-02 02:00:00,293.33,3.0,9900.0,9.67,-12.33,1016.0,
2022-03-02 01:00:00,,1.0,9900.0,5.0,-9.0,1016.0,
2022-03-02 00:00:00,160.0,1.0,10675.0,0.5,-8.6,1016.0,
2022-03-01 23:00:00,,2.0,9900.0,-4.0,-9.0,1016.0,
2022-03-01 22:00:00,310.0,1.33,9900.0,-3.0,-9.67,1015.33,
2022-03-01 21:00:00,150.0,1.0,10950.0,-3.55,-9.6,1016.0,
2022-03-01 20:00:00,,1.0,9900.0,-4.0,-9.33,1016.0,
2022-03-01 19:00:00,,1.0,9900.0,-3.0,-9.0,1017.0,
2022-03-01 18:00:00,200.0,1.25,11675.0,-0.52,-10.32,1017.33,
2022-03-01 17:00:00,280.0,2.0,9900.0,3.0,-12.0,1018.0,
2022-03-01 16:00:00,193.33,3.67,9900.0,4.33,-12.33,1018.0,
2022-03-01 15:00:00,210.0,3.5,16950.0,5.95,-12.35,1019.0,
2022-03-01 14:00:00,196.67,3.67,9900.0,7.0,-14.0,1019.0,
2022-03-01 13:00:00,210.0,4.0,9900.0,8.0,-14.0,1019.0,
2022-03-01 12:00:00,207.5,4.5,13925.0,7.7,-13.85,1019.0,
2022-03-01 11:00:00,220.0,6.0,9900.0,9.0,-15.0,1019.0,
2022-03-01 10:00:00,210.0,4.67,9900.0,9.33,-15.0,1018.33,
2022-03-01 09:00:00,210.0,4.0,19950.0,10.75,-15.55,1018.0,
2022-03-01 08:00:00,280.0,7.0,9900.0,11.67,-18.0,1019.0,
2022-03-01 07:00:00,280.0,8.0,9900.0,12.0,-18.0,1020.0,
2022-03-01 06:00:00,267.5,6.25,14925.0,11.15,-17.2,1020.33,
2022-03-01 05:00:00,280.0,9.0,9900.0,10.0,-17.0,1022.0,
2022-03-01 04:00:00,300.0,8.0,9900.0,9.0,-16.67,1023.33,
2022-03-01 03:00:00,270.0,6.0,19950.0,8.05,-15.25,1025.0,
2022-03-01 02:00:00,303.33,4.67,9900.0,6.0,-14.33,1025.33,
2022-03-01 01:00:00,330.0,2.0,9900.0,6.0,-16.0,1026.0,
2022-03-01 00:00:00,337.5,3.25,14925.0,3.12,-15.48,1026.0,
2022-02-28 23:00:00,330.0,4.0,9900.0,-1.0,-15.0,1026.0,
2022-02-28 22:00:00,333.33,4.33,9900.0,-0.67,-15.67,1026.0,
2022-02-28 21:00:00,325.0,6.5,19950.0,2.5,-16.05,1026.0,
2022-02-28 20:00:00,310.0,7.67,9900.0,2.33,-16.0,1025.33,
2022-02-28 19:00:00,310.0,7.0,9900.0,3.0,-14.0,1025.0,
2022-02-28 18:00:00,317.5,6.75,14925.0,3.95,-13.4,1024.0,
2022-02-28 17:00:00,310.0,7.0,9900.0,4.0,-12.0,1024.0,
2022-02-28 16:00:00,330.0,6.0,9900.0,5.0,-12.67,1023.0,
2022-02-28 15:00:00,330.0,6.0,19950.0,5.75,-12.05,1023.0,
2022-02-28 14:00:00,330.0,7.33,9900.0,6.33,-11.0,1021.67,
2022-02-28 13:00:00,320.0,9.0,9900.0,7.0,-11.0,1020.0,
2022-02-28 12:00:00,327.5,7.75,12425.0,8.5,-10.38,1018.33,
2022-02-28 11:00:00,330.0,8.0,9900.0,10.0,-9.0,1017.0,
2022-02-28 10:00:00,320.0,6.33,9900.0,11.0,-7.0,1014.0,
2022-02-28 09:00:00,240.0,1.5,8950.0,12.2,-4.1,1012.0,
2022-02-28 08:00:00,150.0,2.0,9900.0,12.0,-4.67,1011.0,
2022-02-28 07:00:00,190.0,2.0,9900.0,12.0,-5.0,1011.0,
2022-02-28 06:00:00,220.0,2.25,9425.0,12.02,-4.62,1011.67,
2022-02-28 05:00:00,150.0,2.0,9900.0,12.0,-5.0,1012.0,
2022-02-28 04:00:00,130.0,2.67,9900.0,10.67,-5.0,1013.0,
2022-02-28 03:00:00,75.0,2.0,8950.0,8.85,-4.9,1013.0,
2022-02-28 02:00:00,85.0,2.33,9900.0,8.33,-6.33,1014.33,
2022-02-28 01:00:00,90.0,2.0,9900.0,7.0,-6.0,1015.0,
2022-02-28 00:00:00,183.33,1.25,9425.0,4.65,-5.18,1014.67,
2022-02-27 23:00:00,,1.0,9900.0,4.0,-6.0,1014.0,
2022-02-27 22:00:00,110.0,1.33,9900.0,3.33,-6.67,1014.0,
2022-02-27 21:00:00,90.0,1.5,8450.0,3.3,-5.6,1014.0,
2022-02-27 20:00:00,73.33,1.0,9900.0,1.33,-7.0,1014.33,
2022-02-27 19:00:00,60.0,1.0,9900.0,0.0,-7.0,1015.0,
2022-02-27 18:00:00,40.0,1.25,9175.0,2.02,-8.1,1015.67,
2022-02-27 17:00:00,,1.0,9900.0,1.0,-9.0,1016.0,
2022-02-27 16:00:00,55.0,1.0,9900.0,2.67,-9.67,1016.0,
2022-02-27 15:00:00,130.0,1.5,10450.0,7.65,-10.3,1016.0,
2022-02-27 14:00:00,83.33,2.0,9900.0,6.67,-11.0,1016.0,
2022-02-27 13:00:00,100.0,2.0,9900.0,7.0,-11.0,1016.0,
2022-02-27 12:00:00,102.5,1.75,10925.0,4.32,-10.78,1016.0,
2022-02-27 11:00:00,120.0,2.0,9900.0,6.0,-13.0,1015.0,
2022-02-27 10:00:00,156.67,1.67,9900.0,10.67,-13.67,1015.0,
2022-02-27 09:00:00,185.0,3.0,14950.0,15.1,-14.5,1015.0,
2022-02-27 08:00:00,163.33,3.67,9900.0,15.67,-15.0,1015.0,
2022-02-27 07:00:00,150.0,3.0,9900.0,16.0,-15.0,1015.0,
2022-02-27 06:00:00,166.67,2.25,12175.0,15.62,-14.7,1015.67,
2022-02-27 05:00:00,,1.0,9900.0,14.0,-13.0,1017.0,
2022-02-27 04:00:00,143.33,2.0,9900.0,11.0,-12.33,1018.33,
2022-02-27 03:00:00,70.0,1.5,17450.0,9.75,-12.4,1019.0,
2022-02-27 02:00:00,20.0,1.33,9900.0,6.33,-12.0,1019.67,
2022-02-27 01:00:00,340.0,2.0,9900.0,5.0,-11.0,1020.0,
2022-02-27 00:00:00,180.0,1.0,10675.0,-0.3,-9.6,1019.0,
2022-02-26 23:00:00,350.0,2.0,9900.0,-6.0,-11.0,1018.0,
2022-02-26 22:00:00,10.0,1.67,9900.0,-5.33,-10.67,1017.67,
2022-02-26 21:00:00,140.0,1.0,11950.0,-3.3,-11.3,1017.0,
2022-02-26 20:00:00,,1.33,9900.0,-4.33,-11.33,1017.33,
2022-02-26 19:00:00,,1.0,9900.0,-4.0,-12.0,1018.0,
2022-02-26 18:00:00,210.0,0.75,11425.0,-2.75,-11.82,1018.0,
2022-02-26 17:00:00,,1.0,9900.0,-4.0,-12.0,1018.0,
2022-02-26 16:00:00,350.0,1.33,9900.0,-2.0,-12.33,1019.0,
2022-02-26 15:00:00,180.0,2.5,16950.0,2.05,-13.45,1019.0,
2022-02-26 14:00:00,180.0,3.0,9900.0,2.0,-15.67,1019.67,
2022-02-26 13:00:00,,1.0,9900.0,4.0,-18.0,1020.0,
2022-02-26 12:00:00,246.67,1.75,12925.0,5.8,-17.77,1020.0,
2022-02-26 11:00:00,280.0,4.0,9900.0,9.0,-19.0,1020.0,
2022-02-26 10:00:00,286.67,6.33,9900.0,10.33,-20.67,1019.67,
2022-02-26 09:00:00,305.0,5.0,19950.0,11.35,-18.9,1019.0,
2022-02-26 08:00:00,293.33,7.67,9900.0,11.33,-17.0,1020.0,
2022-02-26 07:00:00,280.0,8.0,9900.0,11.0,-15.0,1020.0,
2022-02-26 06:00:00,277.5,6.0,14925.0,10.7,-15.4,1020.67,
2022-02-26 05:00:00,280.0,6.0,9900.0,10.0,-15.0,1022.0,
2022-02-26 04:00:00,290.0,7.33,9900.0,9.33,-15.33,1023.0,
2022-02-26 03:00:00,300.0,4.5,19950.0,7.95,-15.85,1024.0,
2022-02-26 02:00:00,296.67,5.67,9900.0,7.33,-15.67,1024.0,
2022-02-26 01:00:00,310.0,6.0,9900.0,6.0,-16.0,1024.0,
2022-02-26 00:00:00,307.5,5.25,14925.0,4.12,-15.2,1023.67,
2022-02-25 23:00:00,300.0,7.0,9900.0,4.0,-16.0,1023.0,
2022-02-25 22:00:00,310.0,6.0,9900.0,3.0,-15.67,1021.67,
2022-02-25 21:00:00,315.0,5.5,19950.0,4.6,-13.35,1021.0,
2022-02-25 20:00:00,313.33,7.0,9900.0,4.67,-14.0,1019.33,
2022-02-25 19:00:00,310.0,7.0,9900.0,6.0,-13.0,1019.0,
2022-02-25 18:00:00,312.5,6.75,14175.0,7.25,-12.35,1017.67,
2022-02-25 17:00:00,340.0,2.0,9900.0,2.0,-9.0,1017.0,
2022-02-25 16:00:00,330.0,1.33,7966.67,-0.67,-7.0,1017.0,22000.0
2022-02-25 15:00:00,270.0,1.5,4600.0,2.25,-5.7,1017.0,22000.0
2022-02-25 14:00:00,,1.0,6000.0,1.67,-6.67,1016.67,22000.0
2022-02-25 13:00:00,,1.0,6000.0,5.0,-7.0,1016.0,22000.0
2022-02-25 12:00:00,192.5,3.25,6500.0,8.38,-6.55,1016.0,22000.0
2022-02-25 11:00:00,190.0,4.0,9900.0,9.0,-9.0,1016.0,
2022-02-25 10:00:00,190.0,4.0,9900.0,10.0,-10.67,1016.0,
2022-02-25 09:00:00,200.0,3.5,9450.0,12.9,-10.45,1016.0,
2022-02-25 08:00:00,183.33,4.0,9900.0,13.67,-10.67,1016.0,
2022-02-25 07:00:00,190.0,4.0,9900.0,13.0,-10.0,1017.0,
2022-02-25 06:00:00,203.33,2.0,9675.0,12.48,-9.88,1017.33,
2022-02-25 05:00:00,220.0,2.0,9900.0,10.0,-9.0,1019.0,
2022-02-25 04:00:00,,2.0,9900.0,9.0,-9.33,1020.67,
2022-02-25 03:00:00,50.0,1.5,7950.0,6.4,-9.0,1022.0,
2022-02-25 02:00:00,300.0,1.67,9900.0,5.33,-9.67,1022.67,
2022-02-25 01:00:00,,1.0,9900.0,3.0,-8.0,1023.0,
2022-02-25 00:00:00,275.0,2.0,9925.0,-2.12,-8.78,1023.0,
2022-02-24 23:00:00,340.0,2.0,9900.0,-6.0,-10.0,1023.0,
2022-02-24 22:00:00,330.0,1.0,9900.0,-5.67,-9.33,1023.0,
2022-02-24 21:00:00,50.0,1.0,7450.0,-4.35,-8.8,1023.0,
2022-02-24 20:00:00,345.0,1.67,9900.0,-6.0,-9.67,1023.0,
2022-02-24 19:00:00,310.0,1.0,9900.0,-6.0,-10.0,1023.0,
2022-02-24 18:00:00,,0.67,8675.0,-4.2,-9.25,1023.67,
2022-02-24 17:00:00,,0.0,9900.0,-4.0,-11.0,1024.0,
2022-02-24 16:00:00,10.0,1.0,9900.0,-3.67,-10.0,1024.67,
2022-02-24 15:00:00,125.0,1.5,8450.0,-1.35,-9.5,1025.0,
2022-02-24 14:00:00,53.33,1.0,9900.0,-3.33,-10.67,1025.0,
2022-02-24 13:00:00,,0.0,9900.0,-2.0,-12.0,1025.0,
2022-02-24 12:00:00,125.0,1.0,10175.0,0.05,-11.6,1025.0,
2022-02-24 11:00:00,160.0,1.0,9900.0,-1.0,-13.0,1025.0,
2022-02-24 10:00:00,170.0,1.67,9900.0,6.0,-15.67,1025.0,
2022-02-24 09:00:00,190.0,3.0,14450.0,10.05,-14.95,1025.0,
2022-02-24 08:00:00,180.0,2.33,9900.0,10.0,-15.67,1025.0,
2022-02-24 07:00:00,170.0,2.0,9900.0,9.0,-16.0,1026.0,
2022-02-24 06:00:00,255.0,1.5,13925.0,8.7,-15.45,1026.67,
2022-02-24 05:00:00,,1.0,9900.0,7.0,-16.0,1028.0,
2022-02-24 04:00:00,,1.0,9900.0,6.0,-15.33,1029.33,
2022-02-24 03:00:00,155.0,1.5,19450.0,4.65,-15.15,1030.0,
2022-02-24 02:00:00,320.0,2.33,9900.0,2.67,-14.33,1031.0,
2022-02-24 01:00:00,330.0,3.0,9900.0,0.0,-13.0,1031.0,
2022-02-24 00:00:00,282.5,1.75,11425.0,-3.2,-12.25,1031.33,
2022-02-23 23:00:00,320.0,1.0,9900.0,-6.0,-14.0,1031.0,
2022-02-23 22:00:00,323.33,2.0,9900.0,-5.33,-13.33,1030.0,
2022-02-23 21:00:00,200.0,2.0,13450.0,-6.7,-13.15,1030.0,
2022-02-23 20:00:00,343.33,2.67,9900.0,-7.0,-13.0,1030.0,
2022-02-23 19:00:00,330.0,1.0,9900.0,-5.0,-13.0,1031.0,
2022-02-23 18:00:00,257.5,1.75,11425.0,-5.72,-12.65,1031.0,
2022-02-23 17:00:00,350.0,1.0,9900.0,-3.0,-12.0,1031.0,
2022-02-23 16:00:00,330.0,1.67,9900.0,-5.67,-12.33,1032.0,
2022-02-23 15:00:00,275.0,2.0,13950.0,-3.7,-13.25,1032.0,
2022-02-23 14:00:00,,1.0,9900.0,-5.0,-10.67,1032.0,
2022-02-23 13:00:00,,1.0,9900.0,-4.0,-13.0,1032.0,
2022-02-23 12:00:00,212.5,2.5,12675.0,0.9,-15.62,1032.0,
2022-02-23 11:00:00,190.0,3.0,9900.0,1.0,-17.0,1032.0,
2022-02-23 10:00:00,196.67,2.33,9900.0,3.67,-17.67,1031.33,
2022-02-23 09:00:00,210.0,2.5,19450.0,6.2,-17.8,1031.0,
2022-02-23 08:00:00,220.0,2.67,9900.0,7.0,-17.33,1031.0,
2022-02-23 07:00:00,320.0,2.0,9900.0,7.0,-17.0,1031.0,
2022-02-23 06:00:00,287.75,2.68,14875.0,6.3,-16.52,1032.33,
2022-02-23 05:00:00,310.0,3.0,9900.0,5.0,-16.0,1033.0,
2022-02-23 04:00:00,303.33,2.0,9900.0,3.67,-16.67,1035.0,
2022-02-23 03:00:00,10.0,1.5,19950.0,2.45,-16.85,1036.0,
2022-02-23 02:00:00,333.33,2.33,9900.0,0.67,-16.67,1036.67,
2022-02-23 01:00:00,330.0,2.0,9900.0,-1.0,-13.0,1037.0,
2022-02-23 00:00:00,260.0,1.75,11175.0,-5.18,-13.95,1037.0,
2022-02-22 23:00:00,350.0,3.0,9900.0,-11.0,-15.0,1036.0,
2022-02-22 22:00:00,336.67,2.33,9900.0,-9.0,-15.33,1036.0,
2022-02-22 21:00:00,190.0,1.5,14450.0,-8.5,-15.7,1036.0,
2022-02-22 20:00:00,350.0,2.67,9900.0,-9.0,-15.0,1036.33,
2022-02-22 19:00:00,330.0,2.0,9900.0,-8.0,-15.0,1037.0,
2022-02-22 18:00:00,340.0,1.0,11925.0,-8.93,-14.72,1037.0,
2022-02-22 17:00:00,350.0,1.0,9900.0,-9.0,-14.0,1037.0,
2022-02-22 16:00:00,175.0,1.33,9900.0,-8.0,-13.0,1037.0,
2022-02-22 15:00:00,60.0,0.5,15450.0,-6.35,-15.15,1037.0,
2022-02-22 14:00:00,160.0,0.67,9900.0,-6.33,-14.0,1036.67,
2022-02-22 13:00:00,310.0,1.0,9900.0,-5.0,-14.0,1036.0,
2022-02-22 12:00:00,105.0,1.25,13675.0,-3.75,-15.3,1036.0,
2022-02-22 11:00:00,,1.0,9900.0,-4.0,-16.0,1035.0,
2022-02-22 10:00:00,63.33,2.0,9900.0,0.67,-18.33,1034.67,
2022-02-22 09:00:00,170.0,2.0,19950.0,3.35,-20.7,1034.0,
2022-02-22 08:00:00,293.33,5.0,9900.0,4.0,-20.67,1034.0,
2022-02-22 07:00:00,330.0,4.0,9900.0,4.0,-20.0,1034.0,
2022-02-22 06:00:00,280.0,4.75,14925.0,3.1,-20.6,1035.0,
2022-02-22 05:00:00,290.0,7.0,9900.0,2.0,-21.0,1036.0,
2022-02-22 04:00:00,300.0,6.0,9900.0,1.33,-20.67,1037.33,
2022-02-22 03:00:00,30.0,3.0,19450.0,-0.1,-19.4,1038.0,
2022-02-22 02:00:00,345.0,4.0,9900.0,-1.0,-18.0,1039.0,
2022-02-22 01:00:00,340.0,4.0,9900.0,-2.0,-19.0,1039.0,
2022-02-22 00:00:00,40.0,1.75,13175.0,-5.35,-17.82,1038.67,
2022-02-21 23:00:00,,1.0,9900.0,-10.0,-18.0,1038.0,
2022-02-21 22:00:00,195.0,1.33,9900.0,-9.67,-19.0,1037.0,
2022-02-21 21:00:00,50.0,1.5,19950.0,-7.15,-19.45,1037.0,
2022-02-21 20:00:00,175.0,2.33,9900.0,-6.67,-19.0,1037.0,
2022-02-21 19:00:00,340.0,4.0,9900.0,-6.0,-19.0,1037.0,
2022-02-21 18:00:00,342.5,5.5,14925.0,-4.1,-20.05,1037.0,
2022-02-21 17:00:00,330.0,10.0,9900.0,-3.0,-21.0,1037.0,
2022-02-21 16:00:00,333.33,8.0,9900.0,-3.0,-20.33,1036.67,
2022-02-21 15:00:00,340.0,5.5,19950.0,-1.95,-18.75,1036.0,
2022-02-21 14:00:00,340.0,6.33,9900.0,-2.67,-17.33,1035.33,
2022-02-21 13:00:00,330.0,5.0,9900.0,-1.0,-16.0,1035.0,
2022-02-21 12:00:00,332.5,5.25,14925.0,-0.12,-16.5,1033.33,
2022-02-21 11:00:00,340.0,5.0,9900.0,0.0,-17.0,1032.0,
2022-02-21 10:00:00,340.0,5.67,9900.0,1.0,-16.0,1031.33,
2022-02-21 09:00:00,340.0,6.0,19950.0,3.35,-17.2,1030.0,
2022-02-21 08:00:00,300.0,8.0,9900.0,4.0,-17.0,1030.0,
2022-02-21 07:00:00,280.0,8.0,9900.0,4.0,-19.0,1030.0,
2022-02-21 06:00:00,260.0,6.55,14925.0,3.92,-19.7,1030.0,
2022-02-21 05:00:00,280.0,8.0,9900.0,4.0,-20.0,1030.0,
2022-02-21 04:00:00,263.33,4.0,9900.0,2.33,-20.33,1031.33,
2022-02-21 03:00:00,240.0,3.5,19950.0,1.1,-19.75,1032.0,
2022-02-21 02:00:00,316.67,3.33,9900.0,-0.33,-18.67,1032.33,
2022-02-21 01:00:00,,2.0,9900.0,-1.0,-16.0,1033.0,
2022-02-21 00:00:00,200.0,1.5,13675.0,-5.75,-15.9,1032.33,
2022-02-20 23:00:00,70.0,1.0,9900.0,-11.0,-17.0,1032.0,
2022-02-20 22:00:00,70.0,1.0,9900.0,-10.0,-17.0,1032.0,
2022-02-20 21:00:00,340.0,1.5,19950.0,-6.8,-19.45,1031.0,
2022-02-20 20:00:00,315.0,2.67,9900.0,-5.67,-19.33,1031.33,
2022-02-20 19:00:00,320.0,5.0,9900.0,-4.0,-19.0,1032.0,
2022-02-20 18:00:00,262.5,5.25,14425.0,-3.85,-19.77,1032.0,
2022-02-20 17:00:00,320.0,5.0,9900.0,-4.0,-20.0,1032.0,
2022-02-20 16:00:00,340.0,6.33,9900.0,-3.0,-19.33,1032.0,
2022-02-20 15:00:00,335.0,5.0,19950.0,-1.6,-19.85,1031.0,
2022-02-20 14:00:00,350.0,6.0,9900.0,-2.33,-17.33,1030.33,
2022-02-20 13:00:00,,6.0,9900.0,-1.0,-18.0,1029.0,
2022-02-20 12:00:00,336.67,5.75,14175.0,0.7,-18.75,1028.33,
2022-02-20 11:00:00,280.0,6.0,9900.0,2.0,-18.0,1027.0,
2022-02-20 10:00:00,290.0,7.67,9900.0,3.33,-17.33,1026.33,
2022-02-20 09:00:00,255.0,5.5,17950.0,3.9,-18.05,1026.0,
2022-02-20 08:00:00,296.67,11.0,9900.0,5.0,-20.33,1025.0,
2022-02-20 07:00:00,260.0,6.0,9900.0,5.0,-20.0,1025.0,
2022-02-20 06:00:00,215.0,4.25,13675.0,3.98,-20.23,1025.67,
